2380,1999,1978,3024
2251,1970,1984,3024
2035,2041,1984,3024
2144,2052,1984,3024
2221,2031,1984,3024
2317,2024,1976,3024
2125,1931,1976,3008
2197,1999,1970,3020
2166,2043,1992,3020
2509,1995,2002,3020
2514,2016,1984,3012
2368,2104,1976,3012
2437,1959,1984,3012
2507,2025,1980,3012
2133,2222,1974,3020
2372,2259,1998,3020
2593,2357,2002,3020
2550,2556,1980,3012
2466,2599,1984,3012
2669,2604,1990,3012
2368,2631,2006,3012
2186,2555,1998,3016
2114,2383,1984,3016
1784,2388,1984,3016
1416,2337,1976,3024
1455,2152,2004,3024
1407,1735,1972,3024
895,1667,1984,3024
555,1712,1976,3040
1023,1702,1972,3040
1814,1819,1984,3040
2102,2136,1962,3044
2486,2131,1968,3044
2957,2259,1980,3044
2833,2356,1976,3044
2858,2164,1984,3036
2858,1918,1970,3036
2246,1981,2018,3036
2112,1889,1984,3040
2385,1826,1976,3040
2243,1888,1986,3040
2308,2017,1960,3040
2602,2138,1986,3036
2582,2246,1984,3036
2773,2214,1988,3036
2733,2140,1968,3020
2459,2008,1992,3020
2276,1991,1990,3020
2096,1980,1992,3020
2194,1920,1980,3016
2259,2006,1976,3016
2161,2191,1978,3016
2418,2182,1988,3016
2660,2089,1980,3016
2421,2012,1976,3016
2157,1959,1984,3016
2208,1914,1988,3028
2122,1984,1978,3028
2177,2088,1996,3028
2389,2072,1980,3020
2536,2043,1976,3020
2427,2115,1978,3020
2333,2081,1980,3020
2422,2025,1976,3028
2354,2156,1970,3028
2210,2398,1984,3028
2381,2524,1984,3012
2586,2579,1968,3012
2549,2561,1972,3012
2481,2487,1978,3012
2121,2447,1990,3028
1927,2444,1978,3028
1884,2302,1976,3028
1735,2274,1970,3012
1504,2164,1962,3012
1336,1877,1976,3012
1008,1740,1990,3012
896,1672,1990,3032
1225,1699,1980,3032
1584,1928,1970,3032
2040,2207,1984,3036
2642,2200,1970,3036
3029,2220,1984,3036
2774,2316,1988,3036
2678,2191,1996,3044
2624,1993,1984,3044
2374,1870,2004,3044
2139,1823,1978,3032
2224,1878,1984,3032
2131,2003,1976,3032
2402,2033,1976,3032
2774,2009,1976,3024
2634,2191,1984,3024
2421,2227,1984,3024
2678,2127,1986,3024
2642,1999,1980,3024
2333,1901,2010,3024
2178,1929,1984,3024
2112,2034,1968,3016
2187,2100,2002,3016
2458,2151,1986,3016
2541,2214,1976,3024
2459,2288,1976,3024
2536,2189,1974,3024
2501,1959,1972,3024
2213,1863,1976,3020
1889,1943,1972,3020
2008,1994,1996,3020
2162,2043,1968,3012
2368,2037,1984,3012
2474,2072,1998,3012
2352,2137,1976,3012
2338,2174,1984,3008
2578,2084,1974,3008
2406,2188,1976,3008
2225,2324,1984,3008
2306,2396,1988,3008
2483,2408,2014,3008
2285,2452,1990,3008
2262,2478,1968,3008
2198,2400,1976,3008
2053,2388,1968,3008
1888,2409,2004,3024
1807,2451,1972,3024
1856,2162,1980,3024
1742,1861,1984,3024
927,1848,2014,3024
786,1820,2002,3024
1481,1742,1984,3024
1784,1907,2006,3024
2059,2171,1984,3036
2506,2169,1976,3036
2848,2193,1980,3036
2725,2231,1998,3044
2587,2047,1972,3044
2522,1823,2008,3044
2205,1860,2000,3028
2074,1852,1974,3036
2320,1836,1984,3036
2368,1936,1984,3036
2437,2076,1984,3020
2742,2112,2026,3020
2793,2158,1986,3020
2710,2159,2000,3020
2634,2148,1970,3008
2501,2090,2014,3008
2388,2083,1994,3008
2292,2028,1976,3016
2286,1976,2004,3016
2218,2031,1984,3016
2158,2067,1984,3016
2369,2058,1984,3020
2369,2177,1976,3020
2243,2264,1994,3020
2482,2217,1968,3024
2523,1966,1966,3024
2117,1968,1976,3024
1910,1950,1986,3024
2144,1895,1984,3024
2171,1848,1988,3024
2210,2016,1976,3024
2281,2019,2024,3016
2413,2048,1972,3016
2394,2174,1984,3016
2395,2257,1976,3016
2538,2231,1968,3012
2522,2373,1964,3012
2317,2419,2004,3012
2421,2404,1984,3012
2260,2395,1984,3012
2157,2454,1964,3012
2082,2486,1976,3012
2006,2428,2002,3020
2030,2417,1984,3020
1938,2428,2000,3020
1728,2024,1990,3028
1487,1791,1988,3028
760,1813,1976,3028
896,1792,1972,3028
1535,1838,1980,3044
1856,2160,1978,3044
2331,2184,1968,3044
2939,2176,1984,3036
2693,2201,1984,3036
2658,2085,1978,3036
2608,1880,1976,3036
2202,1879,1976,3044
2050,1915,1992,3044
2280,1878,1978,3044
2423,1931,1984,3024
2453,2118,1984,3024
2624,2137,1972,3024
2906,2023,1998,3024
2779,2017,1988,3028
2422,2078,1988,3028
2309,2055,1986,3028
2410,1998,1976,3016
2294,2059,1984,3016
2309,2136,1976,3016
2386,2222,2006,3016
2422,2285,1996,3008
2657,2232,1970,3008
2624,2211,1978,3008
2349,2279,1976,3016
2202,2235,2000,3016
2309,1877,1984,3016
2069,1775,1970,3016
1483,1827,1984,3020
1761,1856,2004,3020
2093,1914,1980,3020
2267,2002,1984,3016
2477,2005,1984,3016
2549,2064,1984,3016
2373,2174,1976,3016
2496,2209,2000,3012
2624,2187,1978,3012
2501,2307,1980,3012
2340,2441,1976,3016
2402,2468,1968,3016
2437,2430,1968,3016
2293,2456,1986,3016
2032,2488,1966,3016
2023,2471,1970,3016
2051,2483,1984,3016
1938,2470,1966,3012
1856,2242,1990,3012
1744,1891,1990,3012
863,1787,1980,3012
832,1705,1976,3020
1183,1614,1972,3020
1439,1856,1996,3020
1953,2152,1972,3036
2555,2234,1978,3036
2907,2320,2004,3036
2926,2349,1968,3036
2949,2138,1990,3032
2644,1912,1984,3032
2203,1898,1974,3032
2086,1799,1976,3024
2224,1729,1964,3024
2219,1852,1984,3024
2274,1998,2008,3024
2648,2048,1984,3028
2731,2121,2008,3028
2722,2120,1980,3028
2714,2048,1954,3024
2472,2069,2016,3024
2298,2134,1980,3024
2338,2080,2006,3024
2550,2048,1984,3024
2349,2126,1978,3024
2242,2262,1986,3024
2496,2225,1968,3016
2581,2166,1986,3016
2349,2220,1974,3016
2171,2115,1984,3016
2074,1984,2008,3016
2102,1911,1968,3016
1942,1918,1980,3016
2090,1868,2022,3016
2203,1875,1988,3012
2273,1923,1978,3012
2253,1932,2008,3012
2269,1971,1970,3000
2381,2148,2002,3000
2298,2281,1998,3000
2459,2374,1984,3000
2624,2407,1974,3000
2637,2481,1980,3000
2421,2518,1984,3000
2285,2511,2008,3008
2338,2499,1980,3008
2165,2514,2010,3008
1895,2496,1976,3008
1916,2507,2004,3012
1894,2312,1984,3012
1832,1869,1984,3012
1008,1742,1980,3020
591,1747,1984,3020
1108,1686,1960,3020
1559,1864,1976,3020
1948,2160,1984,3044
2486,2219,1976,3044
2833,2264,1976,3044
2811,2290,1978,3032
2779,2116,2004,3032
2624,1819,1986,3032
2193,1743,1984,3032
1976,1762,1984,3028
2112,1774,1986,3028
2294,1844,1984,3028
2472,2010,1980,3016
2624,2136,1984,3016
2837,2183,1976,3016
2901,2204,1964,3016
2752,2120,1990,3008
2562,2063,1984,3008
2348,2037,1974,3008
2225,2004,1976,3012
2262,2049,1986,3012
2240,2155,2006,3012
2342,2204,1966,3012
2525,2228,1986,3024
2506,2213,1970,3024
2321,2088,1984,3024
2317,1964,1984,3008
2024,1920,1984,3008
1867,1945,2012,3008
2112,1900,1996,3008
2189,1935,1976,3024
2214,1924,1984,3024
2293,1980,1990,3024
2331,2020,1986,3008
2390,2080,1984,3008
2480,2096,1980,3008
2381,2209,1980,3008
2344,2387,1980,3020
2536,2404,2004,3020
2562,2462,1986,3020
2400,2505,1978,3000
2330,2472,1984,3000
2240,2436,1968,3000
2060,2392,1990,3000
1871,2444,2000,3008
1820,2444,1976,3008
1766,2332,1984,3008
1873,1971,1984,3016
1191,1843,1984,3016
767,1816,1972,3016
1248,1798,1988,3016
1548,1850,1970,3024
1971,2049,1984,3024
2408,2112,2018,3024
2626,2185,1990,3028
2651,2272,1968,3028
2757,2153,1968,3028
2692,1909,1980,3028
2394,1875,1970,3032
2064,1868,1976,3032
2256,1775,1984,3032
2371,1843,1980,3024
2331,1978,1978,3024
2502,2063,2002,3024
2789,2138,2024,3024
2730,2158,1984,3024
2728,2144,1978,3024
2651,2112,1976,3024
2389,2084,2004,3008
2368,2028,1976,3008
2330,2072,1978,3008
2243,2158,1984,3008
2331,2188,1970,3008
2490,2198,1978,3008
2445,2231,1974,3008
2347,2120,1976,3008
2346,1952,1976,3008
2096,1833,1984,3008
1784,1875,1976,3008
1946,1960,1976,3012
2120,1959,1988,3012
2388,1943,1980,3012
2381,2003,2012,3008
2309,2019,1984,3008
2347,2119,1984,3008
2427,2202,1984,3008
2474,2279,1990,3008
2530,2368,1984,3008
2427,2424,1976,3008
2506,2481,1968,3008
2368,2432,1984,3008
2274,2424,1978,3008
2090,2419,1976,3008
1984,2496,1996,3012
2008,2438,1976,3012
1959,2418,1992,3012
1815,2250,1984,3016
1615,1944,1976,3016
992,1795,1976,3016
832,1763,1998,3016
1216,1719,1998,3028
1535,1944,1980,3028
1944,2164,1984,3028
2651,2140,1990,3028
2849,2217,1984,3024
2586,2232,1984,3024
2752,2129,1976,3024
2630,1932,1976,3024
2251,1840,1980,3024
2166,1757,1986,3024
2226,1767,1984,3024
2166,1863,1992,3028
2381,1977,1984,3028
2669,2028,1986,3028
2781,2093,1984,3016
2635,2168,1992,3016
2704,2160,1978,3016
2698,2112,1984,3016
2509,2080,1976,3020
2314,2068,1984,3020
2357,2059,1976,3020
2293,2100,1986,3020
2352,2191,1986,3020
2370,2185,1976,3020
2450,1942,1984,3020
2182,1996,1984,3016
1902,2078,1984,3016
2277,2040,1984,3016
2267,1988,1976,3000
2294,2040,1970,3000
2349,1960,2002,3000
2310,1909,1984,3000
2058,2037,1984,3004
2358,2064,1970,3004
2374,2131,1970,3004
2368,2288,1996,2996
2453,2391,1974,2996
2581,2423,2010,2996
2453,2500,2010,2996
2354,2582,1976,2996
2317,2531,2014,2996
2221,2481,1998,2996
1996,2496,1984,3000
1859,2429,1976,3000
1788,2359,1980,3000
1695,1976,1976,3000
1151,1724,1980,3008
639,1698,1984,3008
863,1737,1976,3008
1279,1868,1978,3024
1923,2094,1992,3024
2380,2163,1992,3024
2869,2185,1986,3024
2701,2302,1996,3040
2730,2217,1968,3040
2762,1964,1972,3040
2498,1788,2012,3020
2061,1813,1988,3020
2065,1794,2002,3020
2274,1779,1972,3020
2317,1912,2004,3032
2496,2016,1972,3032
2722,2109,2022,3032
2721,2211,1984,3004
2773,2181,1980,3004
2797,2092,1974,3004
2485,2105,1992,3004
2325,2075,1970,3012
2337,2007,2016,3012
2331,1987,1984,3012
2182,2096,1984,3012
2253,2079,1990,3012
2395,2074,1984,3012
2368,2055,1992,3012
2216,2030,1978,3008
2162,1999,1968,3008
2242,2062,2016,3008
2305,2062,1984,3012
2368,2016,1986,3012
2355,2004,1976,3012
2325,1944,1984,3012
2276,1974,1974,3008
2164,2102,1984,3008
2292,2169,1976,3008
2427,2340,1976,3008
2409,2483,1986,3008
2581,2521,1976,3008
2568,2564,1984,3008
2381,2586,1980,3008
2214,2496,1978,3008
2189,2375,1976,3008
1774,2358,1992,3016
1504,2317,1990,3016
1615,2335,1994,3016
1473,2140,1988,3016
1427,1786,1972,3020
1058,1736,1970,3020
896,1797,1994,3020
1378,1851,1980,3024
1933,1970,1984,3024
2338,2096,1980,3024
2664,2160,1984,3024
2698,2255,1976,3028
2677,2231,1980,3028
2843,2006,1980,3028
2609,1822,1976,3028
2157,1868,1972,3028
2099,1856,1984,3028
2346,1840,1986,3028
2436,1856,1988,3028
2390,2031,1978,3028
2561,2134,1980,3028
2779,2178,1984,3012
2806,2167,2016,3012
2696,2144,1978,3012
2498,2027,1988,3012
2405,2008,1970,3024
2259,2014,1984,3024
2162,2000,1986,3024
2269,2078,1986,3024
2294,2083,1978,3024
2368,2023,1978,3024
2267,1923,1984,3024
2181,1935,1988,3020
2214,2014,2016,3020
2324,2113,1974,3020
2394,2136,1970,3004
2533,2156,1988,3004
2459,2092,1992,3004
2390,2064,2002,3004
2221,2095,2016,3004
2298,2097,1990,3004
2330,2194,1990,3004
2262,2320,1984,3004
2282,2453,1976,3004
2402,2531,1984,3004
2436,2596,2008,3004
2315,2559,1984,3012
2210,2496,1986,3012
2069,2392,1984,3012
1819,2343,1984,3012
1532,2278,1984,3024
1439,2001,1984,3024
1327,1674,2004,3024
767,1728,1986,3028
679,1852,1976,3028
1584,1815,1976,3028
2061,1954,1976,3028
2299,2211,1976,3040
2586,2251,1984,3040
2906,2204,1978,3040
2893,2178,1984,3024
2629,2083,1986,3024
2413,1857,1984,3024
2280,1749,1980,3024
2157,1786,1972,3020
2112,1796,1986,3020
2269,1870,1988,3020
2484,2057,1992,3016
2624,2148,1970,3016
2806,2184,1990,3016
2770,2194,1990,3016
2677,2167,1978,3016
2624,2081,1986,3016
2373,2087,1984,3016
2285,2026,1988,3008
2274,1969,1976,3008
2242,2044,1986,3008
2154,2082,1976,3008
2240,1904,1984,3024
2357,1826,1980,3024
2028,1981,1984,3024
2080,2136,1988,3016
2485,2131,1984,3016
2645,2156,1986,3016
2562,2133,1972,3016
2395,2074,1974,3016
2381,2006,1984,3016
2266,2058,1974,3016
2170,2129,1986,3008
2285,2240,1976,3008
2349,2385,1988,3008
2442,2606,1990,3008
2470,2648,2026,3008
2445,2544,2008,3008
2368,2591,1976,3008
2096,2544,1976,3004
2003,2414,1984,3004
1760,2411,1980,3004
1651,2359,1976,3004
1600,2043,2006,3016
1173,1723,1986,3016
789,1646,1996,3016
714,1667,1976,3024
1272,1750,1978,3024
1799,1979,1974,3024
2275,2132,1972,3024
2842,2214,1984,3036
2902,2327,1974,3036
2888,2286,1980,3036
2939,2104,1984,3036
2645,1931,1984,3036
2224,1860,1974,3036
2112,1795,1990,3036
2217,1772,1974,3032
2197,1876,1984,3032
2266,2070,1970,3032
2626,2117,2004,3012
2781,2179,1984,3012
2722,2244,1976,3012
2664,2224,1988,3012
2669,2087,1968,3008
2413,2057,1984,3008
2243,1996,1976,3008
2166,1956,1970,3016
2157,1976,1988,3016
2134,2047,1972,3016
2257,2044,1996,3016
2369,1946,2010,3004
2213,1987,1976,3004
2192,2044,1984,3004
2368,2063,1976,3008
2502,2092,2022,3008
2405,2101,1990,3008
2437,2075,1968,3008
2358,2128,1984,3012
2286,2126,1978,3012
2405,2080,2012,3012
2390,2159,1984,3016
2224,2335,1990,3016
2331,2402,1988,3016
2549,2388,1974,3016
2338,2511,1984,3016
2192,2547,2016,3016
2320,2465,1980,3016
2125,2418,1976,3016
1807,2408,1972,3016
1880,2317,1984,3016
1764,2272,1984,3016
1491,2123,1992,3032
1272,1852,1976,3032
1125,1684,1988,3032
939,1722,2008,3032
1122,1840,1976,3032
1911,1964,1998,3032
2294,2081,1984,3032
2690,2168,1986,3028
2778,2254,1980,3028
2861,2240,1990,3028
2789,2132,1976,3028
2678,1920,2014,3036
2317,1836,1986,3036
2130,1842,1976,3036
2139,1865,1984,3028
2368,1858,1984,3028
2394,1955,1984,3028
2501,2106,1980,3028
2614,2187,1990,3024
2797,2160,1996,3024
2738,2209,1992,3024
2541,2168,1984,3020
2507,2062,1968,3020
2352,2032,1978,3020
2189,1996,1996,3020
2189,1987,1990,3016
2186,2024,2020,3016
2171,1988,1974,3016
2276,1953,1986,3020
2240,2004,1984,3020
2221,1996,1988,3020
2317,2053,2012,3020
2400,2088,1976,3016
2448,2068,1984,3016
2394,2058,1984,3016
2315,2085,1986,3008
2333,2030,1980,3008
2368,2084,1974,3008
2216,2240,1990,3008
2386,2355,1984,3004
2525,2355,2006,3004
2518,2437,1988,3004
2281,2550,1978,3000
2283,2520,1970,3000
2265,2435,1984,3000
2066,2403,1984,3000
1875,2380,2022,3008
1795,2356,1984,3008
1644,2306,1984,3008
1639,2008,1984,3016
1407,1740,1990,3016
888,1715,1984,3016
880,1770,1984,3016
1393,1752,2002,3036
2003,1902,1976,3036
2241,2065,2000,3036
2573,2200,1966,3036
2858,2257,1972,3036
2925,2273,2016,3036
2890,2168,1976,3036
2701,2014,1986,3052
2354,1890,1984,3052
2240,1779,1996,3052
2125,1765,1974,3024
2155,1884,2006,3024
2170,2048,1984,3024
2539,2092,1984,3024
2821,2144,1986,3016
2701,2175,1984,3016
2658,2163,1976,3016
2610,2065,1984,3012
2410,1998,1980,3012
2260,2000,2016,3012
2138,2002,1976,3012
2171,2013,1988,3008
2246,2036,1980,3008
2292,2065,1992,3008
2368,1991,1984,3012
2312,1991,2006,3012
2205,2067,1984,3012
2320,2105,1974,3012
2469,2067,1984,3012
2368,2106,1990,3012
2320,2073,1976,3012
2378,2008,1984,3016
2246,2027,1980,3016
2157,2088,1976,3016
2306,2133,1964,3016
2309,2211,1980,3020
2368,2329,1988,3020
2393,2343,2006,3020
2485,2305,1988,3008
2220,2344,1998,3008
2086,2368,1984,3008
2162,2280,1974,3008
1996,2292,1968,3016
1830,2328,1976,3016
1950,2345,1984,3016
1987,2360,2016,3020
1988,2264,1976,3020
1919,2063,1976,3020
1623,1918,1976,3020
1347,1890,1984,3016
1376,1824,1984,3016
1800,1796,1984,3016
1896,1898,1998,3032
2130,1993,1992,3032
2496,2048,1998,3032
2624,2075,1984,3032
2651,2119,1992,3032
2736,2057,1974,3032
2658,2008,2016,3032
2501,1974,1980,3036
2368,1960,1996,3036
2438,1935,1984,3036
2374,1971,1984,3036
2368,2029,1972,3024
2469,2052,1976,3024
2523,2054,2004,3024
2555,2075,1962,3016
2427,2072,1976,3016
2422,2045,1984,3016
2413,2023,2000,3016
2270,2054,2016,3020
2282,2079,1974,3020
2256,2086,2008,3020
2357,2099,1984,3020
2325,2085,1984,3012
2330,2058,1990,3012
2331,2003,1998,3012
2186,2042,1986,3012
2246,2076,1990,3012
2269,2119,1976,3012
2309,2114,1968,3012
2368,2104,1984,3008
2333,2044,1968,3008
2309,1995,1980,3008
2164,1996,1976,3016
2144,2033,1970,3016
2196,2066,1976,3016
2181,2104,1980,3016
2286,2223,1980,3004
2243,2274,1984,3004
2317,2275,2014,3004
2354,2266,1976,3016
2165,2294,1972,3016
2171,2259,1984,3016
2053,2251,1976,3016
2052,2210,1992,3020
2019,2207,1972,3020
1947,2259,1984,3020
1955,2338,1984,3032
1997,2296,1984,3032
2192,2187,2020,3032
2068,2050,1986,3032
1800,1984,1980,3024
1784,1948,1998,3024
1888,1875,1968,3024
2017,1893,2018,3032
2058,1990,2008,3032
2208,1999,1984,3032
2518,2009,1976,3032
2423,2030,1968,3048
2561,2003,1992,3048
2562,1974,1984,3048
2458,1950,1976,3036
2459,1970,1988,3036
2386,1946,1992,3036
2486,1984,1984,3036
2434,2024,1998,3028
2442,2024,1980,3028
2533,2040,1984,3028
2413,2064,1976,3020
2453,2057,1984,3020
2458,2036,1984,3020
2381,2065,1984,3020
2338,2097,1970,3024
2368,2063,1984,3024
2453,2095,1992,3024
2261,2144,1992,3004
2295,2157,1986,3004
2414,2097,2030,3004
2314,2070,1988,3004
2277,2009,1968,3016
2125,1989,1986,3016
2218,1999,1980,3016
2134,2017,1972,3000
2173,2053,1980,3000
2299,2026,1990,3000
2243,2035,1998,3000
2266,2028,1998,3008
2218,2022,1978,3008
2240,2034,1992,3008
2171,2096,1994,3004
2179,2148,2008,3004
2253,2178,1984,3004
2267,2233,1990,3004
2240,2227,1984,3008
2274,2259,1986,3008
2192,2270,1976,3008
2194,2231,1984,3020
2130,2176,1984,3020
1992,2154,1984,3020
1993,2144,1968,3020
1945,2208,1976,3032
2025,2191,1964,3032
2090,2152,1984,3032
2123,2085,1976,3032
2075,2102,1976,3032
2027,2040,1976,3032
2090,1992,1984,3032
2112,1946,1984,3032
2070,1971,1996,3032
2149,1985,1984,3032
2224,1959,1984,3024
2326,1971,2006,3024
2337,1961,1980,3024
2394,1921,1986,3024
2422,1968,1968,3024
2338,1985,1976,3024
2481,1998,2006,3024
2534,2008,1968,3024
2434,2048,1984,3024
2486,2056,1984,3024
2522,2032,1990,3024
2482,2028,1984,3020
2442,2010,2000,3020
2389,1984,1978,3020
2377,2029,1984,3020
2265,2087,1994,3020
2346,2160,1980,3020
2449,2219,1998,3020
2496,2188,1984,3020
2514,2121,1980,3020
2354,2072,1958,3020
2217,2064,1974,3020
2171,2052,1984,3020
2173,2056,1984,3020
2182,2054,1984,3020
2136,2049,1976,3012
2240,2067,2000,3012
2147,2087,1978,3012
2201,2096,1984,2996
2281,2088,1976,3004
2202,2104,1968,3004
2217,2080,1976,3004
2178,2064,1984,3000
2153,2050,1996,3000
2138,2076,1978,3000
2125,2127,1984,3000
2165,2152,2016,3012
2122,2164,1988,3012
2211,2222,1980,3012
2267,2211,1976,3016
2197,2157,1990,3016
2153,2159,1994,3016
2181,2159,2016,3016
2193,2119,2018,3032
2098,2066,1976,3032
2097,2030,1976,3032
2147,1998,1992,3024
2091,2027,1984,3024
2122,1995,2020,3024
2154,2012,1984,3024
2182,1999,1996,3032
2240,1990,1976,3032
2240,1984,1986,3032
2285,1987,1984,3024
2338,1991,1992,3024
2294,1999,1978,3024
2315,2049,1984,3024
2368,2084,1992,3020
2422,2081,1984,3020
2427,2038,1976,3020
2377,2048,1984,3020
2422,2085,1972,3020
2384,2070,1978,3020
2423,2112,1970,3020
2341,2127,2000,3020
2374,2087,1976,3020
2390,2082,2028,3020
2250,2096,1980,3008
2257,2091,1984,3008
2314,2086,1992,3008
2267,2092,1980,3008
2320,2137,1984,3028
2256,2167,1974,3028
2299,2134,1986,3028
2317,2055,1972,3008
2240,1990,1984,3008
2162,1999,1972,3008
2028,2050,1976,3008
2165,2068,1966,3020
2230,2053,1990,3020
2277,2088,1984,3020
2203,2152,1976,3004
2240,2147,1976,3004
2368,2032,1986,3004
2253,2018,1994,3004
2122,2087,1968,3008
2145,2107,1992,3008
2203,2116,1970,3008
2294,2086,1990,2996
2184,2094,1984,2996
2197,2094,1996,2996
2182,2089,1976,2996
2202,2040,2008,3008
2213,2044,1998,3008
2081,2073,1978,3008
2150,2128,1984,3004
2262,2116,2012,3004
2309,2079,1978,3004
2253,2054,1998,3004
2171,2035,2006,3020
2218,1976,1970,3020
2182,2006,1996,3020
2148,2058,1984,3008
2221,2101,1976,3008
2267,2122,1984,3008
2413,2087,1988,3008
2349,2090,1984,3016
2325,2112,1986,3016
2285,2086,1988,3016
2336,2046,1986,3008
2306,2046,1984,3008
2219,2078,1986,3008
2241,2092,1994,3008
2309,2116,1980,3004
2312,2129,1994,3004
2345,2120,1984,3004
2309,2156,1974,3016
2368,2144,2002,3016
2368,2099,1976,3016
2278,2063,1976,3016
2240,2068,1978,3004
2162,2088,1996,3004
2248,2030,1984,3004
2181,2081,1972,3012
2208,2119,1992,3012
2294,2089,2004,3012
2326,2031,1984,3012
2274,1994,1988,3016
2240,2035,1984,3016
2112,2078,1966,3016
2216,2045,1986,3016
2322,2017,1980,3008
2256,2064,1970,3008
2185,2136,1984,3008
2285,2165,1984,2996
2400,2108,1986,2996
2331,2129,1984,2996
2280,2156,1984,2996
2182,2188,1976,3000
2262,2087,1992,3000
2326,2030,1984,3000
2144,2067,1970,3008
2034,2159,1998,3008
2144,2124,1986,3008
2333,2094,1986,3008
2227,2108,1984,3004
2150,2162,1976,3004
2189,2118,1980,3004
2273,2011,1976,3008
2283,1987,1980,3008
2065,2088,1976,3008
2115,2182,1976,3008
2306,2163,2004,3016
2413,2119,1980,3016
2338,2063,1968,3016
2198,2099,1976,3012
2211,2099,1984,3012
2240,2048,1990,3012
2285,2065,1978,3012
2181,2152,1976,3016
2240,2160,1962,3016
2381,2115,1986,3016
2346,2115,1978,3008
2294,2097,1974,3008
2243,2096,1984,3008
2225,2140,2002,3008
2242,2115,1984,3012
2326,2116,1984,3012
2278,2114,1960,3012
2224,2112,1974,3012
2270,2060,1994,3012
2283,2023,2028,3012
2224,2076,1974,3012
2117,2160,1968,3000
2240,2153,1984,3000
2395,2094,1984,3000
2325,2144,1970,3004
2240,2149,1976,3004
2290,2073,1988,3004
2329,1978,1984,3004
2185,1969,1990,3024
2089,2054,1980,3024
2133,2146,1988,3024
2262,2217,1966,3012
2437,2136,1970,3012
2414,2100,1980,3012
2342,2108,1976,3012
2131,2155,1972,3024
2267,2079,2016,3024
2277,2052,1976,3024
2216,2127,1984,3004
2100,2156,1966,3004
2282,2104,1984,3004
2341,2062,1980,3004
2186,2070,1968,3024
2196,2169,1984,3024
2157,2214,1976,3024
2368,2182,1976,3012
2378,2126,1984,3012
2264,2120,1976,3012
2144,2066,1992,3012
2187,1945,1988,3016
2189,1948,1984,3016
1984,2047,1980,3016
2121,2133,2018,3012
2299,2141,1972,3012
2413,2144,2008,3012
2422,2104,1984,3012
2309,2091,1984,3012
2315,2045,1972,3012
2214,2060,1984,3012
2224,2060,1996,3024
2221,2097,1984,3024
2265,2151,1990,3024
2267,2187,1978,3024
2326,2156,1986,3020
2395,2106,1974,3020
2305,2149,1994,3020
2189,2164,1976,3020
2245,2127,2016,3020
2310,2069,1984,3020
2251,2074,1976,3020
2139,2092,2000,3016
2134,2065,1978,3016
2220,1993,1976,3016
2189,2078,1976,3016
2078,2157,1992,3016
2339,2134,1980,3016
2395,2099,1990,3016
2368,2112,1986,3020
2243,2104,1984,3020
2230,2083,1980,3020
2299,2095,1984,3020
2205,2120,1984,3020
2186,2132,1976,3020
2285,2152,1976,3020
2294,2121,1974,3024
2299,2059,1984,3024
2240,2025,1986,3024
2150,2115,1984,3016
2170,2192,1976,3016
2262,2176,2008,3016
2389,2136,1970,3016
2317,2160,1974,3028
2213,2170,2006,3028
2276,2087,1976,3028
2260,1996,1976,3028
2139,2020,1980,3028
2075,2081,1968,3028
2145,2147,2000,3028
2322,2152,1988,3024
